timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-03-13T22:46:27.151830,908,KXSALT-25,KXSALT,Before 2026,How much will the SALT tax cap deduction be raised to in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXREACTOR-25DEC31,KXREACTOR,Before 2026,US grants license for new nuclear reactor?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXRATECUTCOUNT-25DEC31,KXRATECUTCOUNT,In 2025,Number of rate cuts in 2025?,MECNET,True,Economics,
2025-03-13T22:46:27.151830,908,KXOPENAICEOCHANGE,KXOPENAICEOCHANGE,In 2025,Sam Altman out as OpenAI CEO in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXOAIGOOGLE-25DEC31,KXOAIGOOGLE,"On Dec 31, 2025",How much better will OpenAI's models be than Google's?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXNWEST-25,KXNWEST,Before 2026,North West album drop on Spotify in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXNOBELPEACE-25,KXNOBELPEACE,In 2025,Who will win the Nobel Peace Prize?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXNEWTAYLOR-TS-25,KXNEWTAYLOR-TS,In 2025,Will Taylor Swift (Taylor's Version) be announced in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXNEWTAYLOR-R-25,KXNEWTAYLOR-R,In 2025,Will Reputation (Taylor's Version) be announced in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXNEWTAYLOR-25,KXNEWTAYLOR,In 2025,New Taylor Swift original album announced in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXNEWOUTBREAKPMPOX,KXNEWOUTBREAKPMPOX,In 2025,New Mpox pandemic in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWOUTBREAKPMEASLES,KXNEWOUTBREAKPMEASLES,In 2025,New Measles pandemic in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWOUTBREAKPHEICMEASLES,KXNEWOUTBREAKPHEICMEASLES,In 2025,New Measles PHEIC in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWOUTBREAKPHEICCOVID,KXNEWOUTBREAKPHEICCOVID,In 2025,New COVID PHEIC in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWOUTBREAKPH5N1,KXNEWOUTBREAKPH5N1,In 2025,Bird flu pandemic in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWOUTBREAKPCOVID,KXNEWOUTBREAKPCOVID,In 2025,New COVID pandemic in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWOUTBREAK-P,KXNEWOUTBREAK-P,In 2025,New pandemic in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWDRUGS-25,KXNEWDRUGS,In 2025,How many new drugs wil the FDA approve this year?,DIRECNET,False,Health,
2025-03-13T22:46:27.151830,908,KXNEWALBUMSKY-25,KXNEWALBUMSKY,Before 2026,Will Sky Ferreira release a new album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXNEWALBUMDAVEMATTHEWS-25,KXNEWALBUMDAVEMATTHEWS,Before 2026,Will Dave Matthews Band release a new album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXNEWALBUMBIEBER-25,KXNEWALBUMBIEBER,Before 2026,Will Justin Bieber release a new album in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXMLSCUP-25,KXMLSCUP,In 2025,2025 MLS Cup Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXMINWAGE-25,KXMINWAGE,Before 2026,Federal minimum wage raised in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMICHELINSEA-25,KXMICHELINSEA,In 2025,Will Seattle have a Michelin star restaurant in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMICHELINNYC3-25,KXMICHELINNYC3,In 2025,Will NYC add a new 3 Michelin Star restaurant in 2025?,,False,Social,
2025-03-13T22:46:27.151830,908,KXMICHELINBOS-25,KXMICHELINBOS,In 2025,Will Boston have a Michelin star restaurant in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXMETACRITICGAGA,KXMETACRITICGAGA,Next Lady Gaga album,Next Lady Gaga album Metacritic score?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXMAYORDETROIT-25,KXMAYORDETROIT,In 2025,Who will win the Mayor election in Detroit?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMAYORATLANTA-25,KXMAYORATLANTA,In 2025,Who will win the Mayor election in Atlanta?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMAMMAMIA3-25,KXMAMMAMIA3,Before 2026,Third Mamma Mia movie announced?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXLOLLA-25,KXLOLLA,In 2025,Who will be in the Lollapalooza Chicago lineup in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXLLM1-25DEC31,KXLLM1,"On Dec 31, 2025",Best AI at the end of 2025?,MECNET,True,Science and Technology,
2025-03-13T22:46:27.151830,908,KXH5N1CASES-25,KXH5N1CASES,In 2025,US Bird flu (H5N1) cases in 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXGAMEAWARDS-2025,KXGAMEAWARDS,In 2025,2025 Game of the Year?,MECNET,True,Entertainment,
2025-03-13T22:46:27.151830,908,KXFREESYRIA-25,KXFREESYRIA,In 2025,Will Syria be recognized as free in 2025?,,False,World,
2025-03-13T22:46:27.151830,908,KXFREESCORESYRIA-25,KXFREESCORESYRIA,In 2025,What will Syria's Freedom score be in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXFERTILITYSK-24,KXFERTILITYSK,In 2024,Will South Korean birth rate drop again in 2024?,,False,World,
2025-03-13T22:46:27.151830,908,KXEMERCUTS-25,KXEMERCUTS,In 2025,Number of emergency rate cuts in 2025?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXDISCEOCHANGE,KXDISCEOCHANGE,In 2025,Bob Iger leaves Disney in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXDEFICIT-25,KXDEFICIT,In fiscal year 2025,Will the deficit be smaller in 2025 than in 2024?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXCRYPTORETURNY-25,KXCRYPTORETURNY,In 2025,Which cryptocurrencies will have positive return this year?,,False,Crypto,
2025-03-13T22:46:27.151830,908,KXCMEATBAN-25,KXCMEATBAN,Before 2026,Which states will ban lab-grown meat?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBORDER,KXBORDER,Before 2026,Border bill passes Senate in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXBANKRUPTSY-25DEC,KXBANKRUPTSY,In 2025,How many companies will go bankrupt in 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXALLINGUEST-25,KXALLINGUEST,In 2025,Who will go on the All-In Podcast this year?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXAAPLCEOCHANGE,KXAAPLCEOCHANGE,Before 2026,Tim Cook leaves Apple in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,IRONMAN,KXIRONMAN,Before 2026,Iron Man returns to Marvel in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,FEDHIKE,KXFEDHIKE,Fed rate hike,Next Fed rate hike?,,False,Economics,
2025-03-13T22:46:27.151830,908,APPLEPORT-25DEC31,KXAPPLEPORT,Before 2026,Apple reveals portless iPhone in 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,AILEGISLATION-25,KXAILEGISLATION,Before 2026,AI regulation becomes federal law in 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KX1SONG-DRAKE-DEC2725,KX1SONG-DRAKE,In 2025,Drake has a #1 hit in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KX1SONGCHAPPELLROAN-DEC2725,KX1SONGCHAPPELLROAN,In 2025,Chappell Roan has a #1 hit in 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,FED-25DEC,KXFED,"On Dec 10, 2025",Fed funds rate in Dec 2025?,,False,Economics,2025-12-10T19:00:00Z
2025-03-13T22:46:27.151830,908,KXF1CONSTRUCTORS-25,KXF1CONSTRUCTORS,"On Dec 7, 2025",F1 Constructors Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXF1-25,KXF1,"On Dec 7, 2025",Formula 1 Drivers Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXMAYORCHAR-25,KXMAYORCHAR,In 2025,Who will win the Mayoral race in Charlotte?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMAYORALBUQ-25,KXMAYORALBUQ,In 2025,Who will win the Mayor election in Albuquerque?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXPRESCHILE-25,KXPRESCHILE,In 2025,Who will win the Chilean presidential election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXMAYORBOSTON-25,KXMAYORBOSTON,In 2025,Who will win the Mayor election in Boston?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXPUBLICADV-25,KXPUBLICADV,In 2025,Who will win the NYC Public Advocate election?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMAYORSEATTLE-25,KXMAYORSEATTLE,In 2025,Who will win the Mayor election in Seattle?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXCOMPTROLLER-25,KXCOMPTROLLER,In 2025,Who will win the NYC Comptroller election?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXVAHOUSE-25,KXVAHOUSE,In 2025,Who will win the Virginia House of Delegates?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXSUPERINTWI-25,KXSUPERINTWI,In 2025,Who will be elected Superintendent of Schools in Wisconsin?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXNJGA-25,KXNJGA,In 2025,Who will win the New Jersey General Assembly?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMAYORNYCNOMD-25,KXMAYORNYCNOMD,In 2025,Who will be the Dem NYC Mayor nominee in 2025?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXLTGOVVANOMR-25,KXLTGOVVANOMR,In 2025,Republican nominee for Lieutenant Governor in Virginia?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXLTGOVVANOMD-25,KXLTGOVVANOMD,In 2025,Democratic nominee for Lieutenant Governor in Virginia?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXGOVVANOMR-25,KXGOVVANOMR,In 2025,Republican nominee for Governor in Virginia?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVNJNOMR-25,KXGOVNJNOMR,In 2025,Republican nominee for Governor in New Jersey?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXGOVNJNOMD-25,KXGOVNJNOMD,In 2025,Democratic nominee for Governor in New Jersey?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXADAMSDLEAVE-25NOV04,KXADAMSDLEAVE,Before election day 2025,Will Eric Adams stop being a Democrat?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGOVNYNOMD-25,KXGOVNYNOMD,In 2025,Democratic nominee for Governor in New York?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXLEAGUEWORLDS-25,KXLEAGUEWORLDS,"On Nov 2, 2025",Who will win League Worlds?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXCZECHPARTY-25,KXCZECHPARTY,In 2025,Who will win the Czech parliamentary election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,FED-25OCT,KXFED,"On Oct 29, 2025",Fed funds rate in Oct 2025?,,False,Economics,2025-10-29T18:00:00Z
2025-03-13T22:46:27.151830,908,KXPRESIRELAND-25,KXPRESIRELAND,In the 2025 election,Who will win the 2025 Irish election?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMLB-25,KXMLB,"On Oct 27, 2025",Pro Baseball Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXARGENTINAPARTY,KXARGENTINAPARTY,In The 2025 legislative elections,Which party will win the most seats in the 2025 Argentine elections?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMLBNL-25,KXMLBNL,"On Oct 20, 2025",Pro Baseball National League Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXCANADAPARTY,KXCANADAPARTY,In The 2025 Election,Which party will win the most seats in the 2025 Canadian House of Commons Election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXCAN2ND-25,KXCAN2ND,In the 2025 election,Who will get the 2nd most votes in the Canadian election?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMLBAL-25,KXMLBAL,"On Oct 19, 2025",Pro Baseball American League Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXWNBA-25,KXWNBA,"On Oct 17, 2025",Pro Women's Basketball Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXAUSTRALIA,KXAUSTRALIA,In The 2025 Election,Which party will win the most seats in the 2025 Australian House Election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,FED-25SEP,KXFED,"On Sep 17, 2025",Fed funds rate in Sep 2025?,,False,Economics,2025-09-17T18:00:00Z
2025-03-13T22:46:27.151830,908,KXSECPRESSMENTION-25SEP10,KXSECPRESSMENTION,"Mar 11, 2025","What will Karoline Leavitt say during her next press briefing on Mar 11, 2025?",,False,Politics,
2025-03-13T22:46:27.151830,908,KXNORWAYPM-25,KXNORWAYPM,For the next Parliament,Who will be the next Norwegian Prime Minister?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXNORWAYPARTY-25,KXNORWAYPARTY,In the 2025 election,Which party will win the most seats in the 2025 Norwegian election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXUSOMENSINGLES-25,KXUSOMENSINGLES,"On Sep 7, 2025",US Open Men's Tennis Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXBOLIVIAPRES-25,KXBOLIVIAPRES,In 2025,Who will win the Bolivian election?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXSTEFANIKCOUNT-25,KXSTEFANIKCOUNT,Before Aug 2025,How many Senators vote to confirm Elise Stefanik as Ambassador to the UN?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXRECESSAPPT-25,KXRECESSAPPT,Before Aug 2025,Who will Trump recess appoint?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXGAETZCOUNT-25,KXGAETZCOUNT,Before Aug 2025,How many Senators will vote for Matt Gaetz as Attorney General?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,FED-25JUL,KXFED,"On Jul 30, 2025",Fed funds rate in Jul 2025?,,False,Economics,2025-07-30T18:00:00Z
2025-03-13T22:46:27.151830,908,KXTHEOPEN-25,KXTHEOPEN,"On Jul 20, 2025",The Open Golf Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXWMENSINGLES-25,KXWMENSINGLES,"On Jul 13, 2025",Wimbledon Men's Tennis Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXTESLAPROD-25-Q2,KXTESLAPROD,In Q2 2025,Tesla production in Q2 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXTESLA-25-Q2,KXTESLA,In Q2 2025,Tesla deliveries in Q2 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXGOVSHUTLENGTH-25JUL01,KXGOVSHUTLENGTH,"Before July 2, 2025",How long will the next government shutdown be before July 2?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXASTRONAUTS-25,KXASTRONAUTS,In 2025,When will the stranded astronauts come home?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXVONCFR-25,KXVONCFR,Before Jul 2025,Will there be a successful vote of no confidence in France before Jul 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSYRIAELECTION-25JUL,KXSYRIAELECTION,Before Jul 2025,Will Syria hold elections before Jul 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSENSYRIA-25,KXSENSYRIA,Before Jul 2025,Will a US Senator visit Syria before Jul 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSELZER-25,KXSELZER,Before July,Will Trump v Selzer lawsuit be dismissed before Jul 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXRECESSCAB-25,KXRECESSCAB,"Before Jul 1, 2025",Will Trump use recess appointments to fill any Cabinet position?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXOAIMUSKSETTLE-25JUL,KXOAIMUSKSETTLE,Before Jul 2025,Will Elon Musk settle his lawsuit with OpenAI before Jul 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXFOREIGNTARIFF-25JUL01,KXFOREIGNTARIFF,Before Jul 2025,Which countries will impose tariffs on the US before Q3 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXEUTARIFFSIZE-25,KXEUTARIFFSIZE,Before 2025,How large will Trump's EU tariffs be?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNBA-25,KXNBA,In June 2025,Pro Men's Basketball Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNHL-25,KXNHL,In June 2025,Pro Hockey Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXMAYORSANANT-25,KXMAYORSANANT,In 2025,Who will win the Mayor election in San Antonio?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,FED-25JUN,KXFED,"On Jun 18, 2025",Fed funds rate in Jun 2025?,,False,Economics,2025-06-18T18:00:00Z
2025-03-13T22:46:27.151830,908,KXUSOPEN-25,KXUSOPEN,"On Jun 15, 2025",US Open Golf Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXMAYORFORTW-25,KXMAYORFORTW,In 2025,Who will win the Mayor election in Fort Worth?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXMAYOROMAHA-25,KXMAYOROMAHA,In 2025,Who will win the Mayor election in Omaha?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXFOWOMENSINGLES-25,KXFOWOMENSINGLES,"On Jun 7, 2025",Roland Garros Women's Tennis Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXFOMENSINGLES-25,KXFOMENSINGLES,"On Jun 8, 2025",Roland Garros Men's Tennis Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXTOP3WEALTH-25JUN01,KXTOP3WEALTH,"On Jun 1, 2025",Who will be the top three wealthiest people in the world?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXTRUMPSAYSCAM-25JUN,KXTRUMPSAYSCAM,Before June,Will Trump say 'Scam Altman' before Jun 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSKACTINGIMPEACH-25JUN,KXSKACTINGIMPEACH,Before Jun 2025,Will South Korea's Acting President be impeached before Jun 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXNEWCOVIDCASE-25JUN,KXNEWCOVIDCASE,Before Jun 2025,Will a human case of the new coronavirus before Jun 2025?,,False,Health,
2025-03-13T22:46:27.151830,908,KXHOMANMEX-25JUN,KXHOMANMEX,Before Jun 2025,Will Tom Homan visit Mexico before Jun 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXH5HUMAN-25,KXH5HUMAN,Before June 2025,Will there be human-to-human transmission of the bird flu?,,False,Health,
2025-03-13T22:46:27.151830,908,KXGROK2OS-25,KXGROK2OS,In 2025,Will xAI open source Grok 2 before Jun 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXDAILYGUESTMUSK-25,KXDAILYGUESTMUSK,Before June 2025,Will Musk go on The Daily Show before Jun 2025?,,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXCLAUDE4-25,KXCLAUDE4,"Before Jun 1, 2025",Will Anthropic release Claude 4 before Jun 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXASTEROID-25,KXASTEROID,Before Jun 2025,How high will NASA's estimate of the asteroid hitting Earth get before June?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXUEFACL-25,KXUEFACL,"On May 31, 2025",Champions League Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNBAWEST-25,KXNBAWEST,In May 2025,Pro Basketball Western Conference Finals Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXNBAEAST-25,KXNBAEAST,In May 2025,Pro Basketball Eastern Conference Finals Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXALBANIAPARTY,KXALBANIAPARTY,In The 2025 election,Which party will win the most seats in the 2025 Albanian election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXRHGOLD-Q1-25,KXRHGOLD,In Q1 2025,Robinhood Gold subscribers in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXNYTSUBS-25-Q1,KXNYTSUBS,In Q1 2025,NYT new subscribers in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXPREMIERLEAGUE-25,KXPREMIERLEAGUE,"On May 26, 2025",Premier League Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXLALIGA-25,KXLALIGA,"On May 25, 2025",La Liga Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXUEL-25,KXUEL,"On May 21, 2025",Europa League Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXPRESPOLAND,KXPRESPOLAND,In the 2025 election,Who will win the Polish presidential election?,MECNET,True,Politics,2025-05-18T14:00:00Z
2025-03-13T22:46:27.151830,908,KXPGA-25,KXPGA,"On May 18, 2025",PGA Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXFACUP-25,KXFACUP,"On May 17, 2025",FA Cup Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXBUNDESLIGA-25,KXBUNDESLIGA,"On May 17, 2025",German Bundesliga Winner?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXCPIYOY-25APR,KXCPIYOY,In Apr 2025,Inflation in Apr 2025? (CPI YoY),,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPICOREYOY-25APR,KXCPICOREYOY,Apr 2025,Core inflation in Apr 2025? (Core CPI YoY),,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPICORE-25APR,KXCPICORE,In Apr 2025,CPI core in Apr 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXCPI-25APR,KXCPI,In Apr 2025,CPI in Apr 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXRTCLOWNINACORNFIELD,KXRTCLOWNINACORNFIELD,"May 12, 2025","""Clown in a Cornfield"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXWEIGHTDRUGSQ-1-25,KXWEIGHTDRUGSQ,In Q1 2025,Ozempic and Wegovy prescriptions increase in Q1 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,FED-25MAY,KXFED,"On May 7, 2025",Fed funds rate in May 2025?,,False,Economics,2025-05-07T18:00:00Z
2025-03-13T22:46:27.151830,908,KXPARDONSTRUMP-25,KXPARDONSTRUMP,"Before May 1, 2025",How many people will Trump pardon in the first 100 days?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXVOTERID-25,KXVOTERID,Before May 2025,Will Trump take action on voter IDs in his first 100 days?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTRUMPPARDON-25MAY01,KXTRUMPPARDON,Before May 2025,Who will Trump pardon in his first 100 days?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTRUMPFEMA-25,KXTRUMPFEMA,Before May 2025,Who will be Trump's FEMA Administrator?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXTRAVELBANS-25MAY,KXTRAVELBANS,In the first 100 days,Which countries will Trump impose a travel ban on in the first 100 days?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXTARIFFEUAUTO-25MAY01,KXTARIFFEUAUTO,"Before May 1, 2025",Will Trump impose tariffs on the EU auto sector in his first 100 days?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSPOTIFYSUBS-25-Q1,KXSPOTIFYSUBS,In Q1 2025,Spotify subscribers in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXSOFIMEMBERS-25-Q1,KXSOFIMEMBERS,In Q1 2025,SoFi new members in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXMETADAP-25-Q1,KXMETADAP,In Q1 2025,Meta daily active users in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXKNOXGOLD-25MAY,KXKNOXGOLD,Before May 2025,Will DOGE and Elon Musk claim there's missing gold at Fort Knox before May 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXKNOXAUDIT-25,KXKNOXAUDIT,Before May 2025,Will DOGE audit Fort Knox before May 2025?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXEPSTEIN-25,KXEPSTEIN,Before May 2025,Will Trump declassify Epstein documents in his first 100 days?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXDEEPSEEKV4RELEASE-25,KXDEEPSEEKV4RELEASE,"Before May 1, 2025",Will DeepSeek release V4 before May 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXDEEPSEEKR2RELEASE-25,KXDEEPSEEKR2RELEASE,"Before May 1, 2025",Will DeepSeek release R2 before May 2025?,,False,Science and Technology,
2025-03-13T22:46:27.151830,908,KXCBVOLUME-Q1-25,KXCBVOLUME,In Q1 2025,Coinbase volume in Q1 2025?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXTRUMPOFFICIAL-25MAY01,KXTRUMPOFFICIAL,In The first 100 days,Who will join the Trump Administration?,,False,Politics,
2025-03-13T22:46:27.151830,908,KXSPACEXSTARSHIP-9,KXSPACEXSTARSHIP,SpaceX Starship (9th launch),SpaceX Starship 9th launch?,,False,Companies,
2025-03-13T22:46:27.151830,908,KXGDP-25APR30,KXGDP,In Q1 2025,US GDP growth in Q1 2025?,,False,Economics,
2025-03-13T22:46:27.151830,908,KXSERIEA-25,KXSERIEA,"On Apr 22, 2025",Serie A Champion?,MECNET,True,Sports,
2025-03-13T22:46:27.151830,908,KXRTSINNERS,KXRTSINNERS,"Apr 21, 2025","""Sinners"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXHMONTHRANGE-25MAR,KXHMONTHRANGE,In Mar 2025,Mar 2025 temperature increase?,MECNET,True,Climate and Weather,
2025-03-13T22:46:27.151830,908,KXARGINFLATIONM-25MAR,KXARGINFLATIONM,In Mar 2025,Argentina inflation in Mar 2025?,DIRECNET,False,Economics,
2025-03-13T22:46:27.151830,908,KXMAYOROAKLAND-25,KXMAYOROAKLAND,In 2025,Who will win the Mayor election in Oakland?,MECNET,True,Elections,
2025-03-13T22:46:27.151830,908,KXRTWARFARE,KXRTWARFARE,"Apr 14, 2025","""Warfare"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXRTTHEAMATEUR,KXRTTHEAMATEUR,"Apr 14, 2025","""The Amateur"" Rotten Tomatoes score?",DIRECNET,False,Entertainment,
2025-03-13T22:46:27.151830,908,KXPRESECUADOR25,KXPRESECUADOR25,In The 2025 Election,Who will win the Ecuadorian Election?,MECNET,True,Politics,
2025-03-13T22:46:27.151830,908,KXMASTERS-25,KXMASTERS,"On Apr 13, 2025",Masters Tournament Winner?,MECNET,True,Sports,
